manufacturer,gpu,memory,core_clock,boost_clock,length,rating,architecture,year,power_consumption,average_price
GALAX EX Gamer White,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,320.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Gigabyte WINDFORCE,GeForce RTX 4090,24.0,2235.0,2520.0,331.0,100.0,Ada Lovelace,2022,450 W,260000.0
MSI GAMING Z TRIO,Radeon RX 6800,16.0,1700.0,2155.0,324.0,57.54,RDNA 2.0,2020,250 W,90287.65853658535
MSI GT 710 1GD3H LP,GeForce GT 710,1.0,954.0,,146.0,1.63,Kepler 2.0,2014,19 W,
PNY VERTO,GeForce RTX 4090,24.0,2235.0,2520.0,337.0,100.0,Ada Lovelace,2022,450 W,260000.0
Asus GT1030-2G-CSM,GeForce GT 1030,2.0,1266.0,1506.0,173.0,6.38,Pascal,2017,30 W,
Sapphire PULSE,Radeon RX 580,8.0,1257.0,1366.0,230.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
MSI GAMING TRIO CLASSIC,Radeon RX 7900 XT,20.0,2000.0,2400.0,325.0,75.18,RDNA 3.0,2022,300 W,113740.7
Asus TUF GAMING OC,GeForce GTX 1650 SUPER,4.0,1530.0,1800.0,206.0,26.43,Turing,2019,100 W,21592.88888888889
MSI VENTUS 3X OC,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,316.0,61.17,Ampere,2021,290 W,63590.19047619047
Inno3D X3,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,297.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
MSI Radeon RX 6600 MECH 2X 8G,Radeon RX 6600,8.0,1626.0,2491.0,235.0,39.38,RDNA 2.0,2021,132 W,35546.67272727273
Asus DUAL OC,Radeon RX 6500 XT,4.0,2310.0,2820.0,201.0,24.86,RDNA 2.0,2022,107 W,18785.066666666666
Asus Phoenix,Radeon RX 6400,4.0,1923.0,,196.0,19.85,RDNA 2.0,2022,53 W,
Gigabyte AORUS MASTER,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,324.0,61.17,Ampere,2021,290 W,63590.19047619047
NVIDIA Founders Edition,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,267.0,48.29,Pascal,2017,250 W,61898.85294117647
PowerColor Red Devil,Radeon RX 6700 XT,12.0,2321.0,2622.0,320.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
ASRock Radeon RX6700XT PGD 12GO,Radeon RX 6700 XT,12.0,2457.0,2622.0,305.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Asus DUAL OC,GeForce RTX 3070,8.0,1500.0,,267.0,58.04,Ampere,2020,220 W,57456.90140845071
Gigabyte GAMING OC,Radeon RX 5700 XT,8.0,1650.0,1905.0,280.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
MSI GeForce RTX 2060 VENTUS GP OC,GeForce RTX 2060,6.0,1365.0,1710.0,231.0,36.76,Turing,2019,160 W,37083.05882352941
Asus ROG STRIX GAMING OC,GeForce RTX 3070 Ti,8.0,1575.0,,318.0,61.17,Ampere,2021,290 W,63590.19047619047
Asus DUAL OC,GeForce RTX 4060,8.0,1830.0,2535.0,227.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
Asus ROG STRIX-GTX1070-O8G-GAMING,GeForce GTX 1070,8.0,1632.0,1860.0,298.0,35.12,Pascal,2016,150 W,33152.86486486487
MSI SUPRIM X,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,338.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Zotac GAMING Trinity,GeForce RTX 4080,16.0,2205.0,2505.0,356.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
MSI SUPRIM LIQUID,GeForce RTX 4090,24.0,2235.0,2610.0,280.0,100.0,Ada Lovelace,2022,450 W,260000.0
ASRock RX6500XT CLI 4G:,Radeon RX 6500 XT,4.0,2310.0,2815.0,179.0,24.86,RDNA 2.0,2022,107 W,18785.066666666666
Inno3D Twin X2,GeForce RTX 4070,12.0,1920.0,2475.0,250.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
EVGA FTW3 ULTRA GAMING,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,300.0,77.01,Ampere,2022,450 W,122757.8947368421
GALAX EX Gamer,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,320.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
MSI GeForce RTX 3090 GAMING X TRIO 24G,GeForce RTX 3090,24.0,1395.0,,335.0,69.44,Ampere,2020,350 W,156024.11111111112
Asus STRIX GAMING OC,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,305.0,56.42,Turing,2018,250 W,93124.89393939394
ASRock Steel Legend OC,Radeon RX 6650 XT,8.0,2055.0,2669.0,303.0,44.75,RDNA 2.0,2022,176 W,33281.8
Zotac AMP,GeForce GTX 1080,8.0,1771.0,1911.0,325.0,40.44,Pascal,2016,180 W,56019.25
Asus Phoenix,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,192.0,16.43,Pascal,2016,70 W,15100.314285714288
Zotac GAMING Twin Fan,GeForce GTX 1660,6.0,1530.0,1785.0,216.0,30.32,Turing,2019,120 W,24873.18918918919
PNY XLR8 Gaming VERTO EPIC-X RGB OC,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,332.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
MSI VENTUS 2X BLACK OC,GeForce RTX 4060,8.0,1830.0,2505.0,199.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
Gigabyte AORUS MASTER,GeForce RTX 4070,12.0,1920.0,2595.0,342.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Asus DUAL,Radeon RX 6600,8.0,1626.0,2491.0,243.0,39.38,RDNA 2.0,2021,132 W,35546.67272727273
Gigabyte Vision OC,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,320.0,61.17,Ampere,2021,290 W,63590.19047619047
Gigabyte OC,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,226.0,33.55,Turing,2019,120 W,27207.916666666668
MSI GAMING X TRIO,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,324.0,70.35,Ampere,2021,350 W,123265.19047619047
MSI VENTUS 3X,GeForce RTX 4080,16.0,2205.0,2520.0,322.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
ASRock Challenger D,Arc A750,8.0,2200.0,,271.0,31.65,Generation 12.7,2022,225 W,
AMD 100-438385,Radeon RX 6700 XT,12.0,2321.0,2581.0,267.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
MSI RTX 3070 GAMING X TRIO,GeForce RTX 3070,8.0,1500.0,1830.0,323.0,58.04,Ampere,2020,220 W,57456.90140845071
EVGA FTW3 ULTRA GAMING,GeForce RTX 3070,8.0,1500.0,1815.0,300.0,58.04,Ampere,2020,220 W,57456.90140845071
Asus ROG STRIX GAMING OC,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,318.0,70.35,Ampere,2021,350 W,123265.19047619047
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4090,24.0,2230.0,2520.0,332.0,100.0,Ada Lovelace,2022,450 W,260000.0
Sapphire 21322-01-20G,Radeon RX 7900 XTX,24.0,2300.0,2500.0,276.0,80.65,RDNA 3.0,2022,355 W,113740.7
PNY VERTO,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,305.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Palit StormX,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,166.0,16.43,Pascal,2016,70 W,15100.314285714288
MSI GAMING X TRIO 8GD6X,GeForce RTX 3060 Ti,8.0,1410.0,1845.0,323.0,53.15,Ampere,2020,200 W,47190.90540540541
Asus TUF GAMING OC,Radeon RX 6500 XT,4.0,2310.0,2825.0,250.0,24.86,RDNA 2.0,2022,107 W,18785.066666666666
MSI GAMING,GeForce GTX 970,4.0,1140.0,1279.0,269.0,25.05,Maxwell 2.0,2014,150 W,
Gigabyte AORUS ELITE,GeForce RTX 4060 Ti,8.0,2310.0,,301.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Sapphire PULSE Low Profile,Radeon RX 6400,4.0,1923.0,,170.0,19.85,RDNA 2.0,2022,53 W,
PowerColor Fighter,Radeon RX 7600,8.0,1720.0,2655.0,212.0,43.17,RDNA 3.0,2023,165 W,29762.666666666668
XFX Speedster MERC 308 Black,Radeon RX 6650 XT,8.0,2055.0,2694.0,274.0,44.75,RDNA 2.0,2022,176 W,33281.8
Inno3D X3 OC,GeForce RTX 4090,24.0,2235.0,2550.0,336.0,100.0,Ada Lovelace,2022,450 W,260000.0
ASRock OC Formula,Radeon RX 6950 XT,16.0,1890.0,2495.0,332.0,73.21,RDNA 2.0,2022,335 W,72817.5
Zotac GAMING Trinity,GeForce RTX 4090,24.0,2235.0,2520.0,356.0,100.0,Ada Lovelace,2022,450 W,260000.0
Gigabyte EAGLE OC,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,242.0,53.15,Ampere,2020,200 W,47190.90540540541
Asus GT730-4H-SL-2GD5,GeForce GT 730,2.0,902.0,927.0,148.0,2.16,Fermi,2014,49 W,
PNY VERTO,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,245.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
PowerColor ITX,Radeon RX 6500 XT,4.0,2310.0,,165.0,24.86,RDNA 2.0,2022,107 W,18785.066666666666
Gigabyte EAGLE OC,GeForce RTX 4060 Ti,8.0,2310.0,,272.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Gigabyte AORUS ELITE,Radeon RX 7900 XTX,24.0,2300.0,2680.0,335.0,80.65,RDNA 3.0,2022,355 W,113740.7
Gigabyte Vision OC,GeForce RTX 3070,8.0,1500.0,1815.0,286.0,58.04,Ampere,2020,220 W,57456.90140845071
MSI GAMING X TRIO,Radeon RX 6950 XT,16.0,1890.0,2454.0,325.0,73.21,RDNA 2.0,2022,335 W,72817.5
Asus ROG STRIX,GeForce GTX 1080,8.0,1670.0,1835.0,298.0,40.44,Pascal,2016,180 W,56019.25
GALAX EX Gamer White,GeForce RTX 4070,12.0,1920.0,2550.0,323.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Sapphire PULSE,Radeon RX 6750 XT,12.0,2150.0,2618.0,280.0,54.07,RDNA 2.0,2022,250 W,45807.4
Gigabyte AERO OC,GeForce RTX 4060,8.0,1830.0,,281.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
ASRock Challenger D OC,Radeon RX 5600 XT,6.0,1235.0,1620.0,240.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
MSI GAMING X TRIO,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,327.0,56.42,Turing,2018,250 W,93124.89393939394
Gigabyte OC,GeForce RTX 2060,6.0,1365.0,1755.0,226.0,36.76,Turing,2019,160 W,37083.05882352941
Gigabyte AORUS ELITE,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,342.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Gigabyte GAMING,GeForce RTX 4090,24.0,2235.0,2520.0,340.0,100.0,Ada Lovelace,2022,450 W,260000.0
Zotac GAMING Twin Edge OC,GeForce RTX 3070,8.0,1500.0,1755.0,232.0,58.04,Ampere,2020,220 W,57456.90140845071
MSI GAMING X,GeForce GTX 1660 Ti,6.0,1500.0,1875.0,247.0,33.55,Turing,2019,120 W,27207.916666666668
Gigabyte AORUS MASTER,GeForce RTX 4080,16.0,2205.0,2550.0,357.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
MSI VENTUS 3X,GeForce RTX 4070,12.0,1920.0,,308.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
PNY XLR8 Gaming VERTO EPIC-X RGB,GeForce RTX 4070,12.0,1920.0,2475.0,305.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Gigabyte GAMING,GeForce GTX 1050,2.0,1417.0,1556.0,219.0,13.08,Pascal,2016,60 W,14607.861111111111
EVGA XC GAMING,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,202.0,53.15,Ampere,2020,200 W,47190.90540540541
NVIDIA Founders Edition,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,267.0,56.42,Turing,2018,250 W,93124.89393939394
Gigabyte AORUS XTREME WATERFORCE,GeForce RTX 4080,16.0,2205.0,2565.0,236.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
GALAX SG (1-Click OC),GeForce RTX 4090,24.0,2235.0,2595.0,352.0,100.0,Ada Lovelace,2022,450 W,260000.0
XFX RX-570P8DFD6,Radeon RX 570,8.0,1168.0,1286.0,243.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
ASRock Challenger D OC,Radeon RX 6600 XT,8.0,1968.0,,269.0,42.95,RDNA 2.0,2021,160 W,38651.90625
MSI VENTUS 2X OC,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,232.0,53.15,Ampere,2020,200 W,47190.90540540541
EVGA XC3 ULTRA GAMING,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,285.0,61.17,Ampere,2021,290 W,63590.19047619047
MSI ARMOR OC,Radeon RX 580,8.0,1257.0,1366.0,269.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Sapphire PULSE,Radeon RX 5700 XT,8.0,1670.0,1925.0,254.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
Inno3D iChill Black,GeForce RTX 4090,24.0,2235.0,2580.0,280.0,100.0,Ada Lovelace,2022,450 W,260000.0
MSI GeForce RTX 3090 VENTUS 3X 24G OC,GeForce RTX 3090,24.0,1395.0,,305.0,69.44,Ampere,2020,350 W,156024.11111111112
NVIDIA Founders Edition,GeForce RTX 2060,6.0,1365.0,1680.0,229.0,36.76,Turing,2019,160 W,37083.05882352941
MSI GeForce RTX 3070 VENTUS 3X OC,GeForce RTX 3070,8.0,1500.0,1755.0,305.0,58.04,Ampere,2020,220 W,57456.90140845071
Sapphire NITRO+,Radeon RX 7900 XT,20.0,2000.0,2560.0,320.0,75.18,RDNA 3.0,2022,300 W,113740.7
Palit Dual OC,GeForce RTX 4070,12.0,1920.0,2550.0,269.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
NVIDIA Founders Edition,GeForce GTX 1080,8.0,1607.0,1733.0,267.0,40.44,Pascal,2016,180 W,56019.25
Gigabyte GAMING OC,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,320.0,70.35,Ampere,2021,350 W,123265.19047619047
EVGA SC ULTRA GAMING,GeForce GTX 1660,6.0,1530.0,1830.0,202.0,30.32,Turing,2019,120 W,24873.18918918919
Asus STRIX GAMING OC,GeForce RTX 2070,8.0,1410.0,1845.0,305.0,41.94,Turing,2018,175 W,43462.75
XFX Speedster QICK 319 Ultra,Radeon RX 6750 XT,12.0,2150.0,2623.0,323.0,54.07,RDNA 2.0,2022,250 W,45807.4
MSI GAMING X,GeForce GTX 1070,8.0,1506.0,1797.0,279.0,35.12,Pascal,2016,150 W,33152.86486486487
EVGA XC3 ULTRA GAMING iCX3,GeForce RTX 3080 Ti,12.0,1365.0,1725.0,300.0,70.35,Ampere,2021,350 W,123265.19047619047
Asus ROG STRIX GAMING,GeForce RTX 4080,16.0,2205.0,2535.0,358.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
ASRock Phantom Gaming D,Arc A770,8.0,2200.0,,305.0,34.08,Generation 12.7,2022,225 W,
MSI GeForce GTX 1650 SUPER,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,180.0,26.43,Turing,2019,100 W,21592.88888888889
Palit GameRock,GeForce RTX 4090,24.0,2235.0,2520.0,329.0,100.0,Ada Lovelace,2022,450 W,260000.0
Asus ROG STRIX WHITE OC,GeForce RTX 3090,24.0,1395.0,1890.0,318.0,69.44,Ampere,2020,350 W,156024.11111111112
PowerColor Hellhound,Radeon RX 6600 XT,8.0,1968.0,2593.0,220.0,42.95,RDNA 2.0,2021,160 W,38651.90625
Asus ProArt OC,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,300.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Asus DUAL OC,Radeon RX 7600,8.0,1720.0,2745.0,245.0,43.17,RDNA 3.0,2023,165 W,29762.666666666668
MSI GAMING X,Radeon RX 6650 XT,8.0,2055.0,2694.0,278.0,44.75,RDNA 2.0,2022,176 W,33281.8
MSI GAMING X,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,290.0,48.29,Pascal,2017,250 W,61898.85294117647
Asus TUF GAMING OC,GeForce RTX 3090,24.0,1395.0,,300.0,69.44,Ampere,2020,350 W,156024.11111111112
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,226.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Sapphire NITRO+,Radeon RX 5700 XT,8.0,1770.0,2010.0,306.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
ASRock Phantom Gaming D,Radeon RX 580,8.0,1257.0,1370.0,236.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Sapphire NITRO+,Radeon RX 580,8.0,1257.0,1411.0,260.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Gigabyte EAGLE,Radeon RX 6650 XT,8.0,2055.0,2635.0,282.0,44.75,RDNA 2.0,2022,176 W,33281.8
EVGA SC ULTRA GAMING,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,202.0,26.43,Turing,2019,100 W,21592.88888888889
Zotac GAMING Trinity OC,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,318.0,70.35,Ampere,2021,350 W,123265.19047619047
MSI Radeon RX 6900 XT GAMING X TRIO 16G,Radeon RX 6900 XT,16.0,1825.0,2340.0,324.0,69.52,RDNA 2.0,2020,300 W,118242.23809523808
Asus DUAL,GeForce RTX 3070,8.0,1500.0,1755.0,267.0,58.04,Ampere,2020,220 W,57456.90140845071
MSI GAMING TRIO,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,337.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
AMD Midnight Black,Radeon RX 6800 XT,16.0,1825.0,2250.0,267.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
MSI Radeon RX 5500 XT GAMING X 8G,Radeon RX 5500 XT,8.0,1685.0,1845.0,247.0,23.72,RDNA 1.0,2019,130 W,26249.78260869565
Sapphire NITRO+,Radeon RX 6950 XT,16.0,1890.0,2324.0,320.0,73.21,RDNA 2.0,2022,335 W,72817.5
PowerColor Red Devil,Radeon RX 5700 XT,8.0,1605.0,1905.0,300.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
NVIDIA 9001G4012510000,GeForce GTX 970,4.0,1050.0,1178.0,267.0,25.05,Maxwell 2.0,2014,150 W,
PowerColor Fighter OC,Radeon RX 6500 XT,4.0,2310.0,,191.0,24.86,RDNA 2.0,2022,107 W,18785.066666666666
Sapphire NITRO+,Radeon RX 6700 XT,12.0,2321.0,2622.0,310.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
MSI RX 580 8G,Radeon RX 580,8.0,1257.0,1340.0,243.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Zotac ZT-T20800G-10P,GeForce RTX 2080,8.0,1515.0,1710.0,268.0,48.79,Turing,2018,215 W,72597.38235294117
ASRock Challenger OC,Radeon RX 7600,8.0,1720.0,2695.0,269.0,43.17,RDNA 3.0,2023,165 W,29762.666666666668
EVGA SC GAMING ACX 3.0 Black Edition,GeForce GTX 1070,8.0,1594.0,1784.0,267.0,35.12,Pascal,2016,150 W,33152.86486486487
Zotac GAMING AMP AIRO,GeForce RTX 4070,12.0,1920.0,2535.0,308.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
NVIDIA Founders Edition,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,267.0,38.18,Pascal,2017,180 W,34830.5
PNY RTX A-Series,RTX A4000,16.0,735.0,1560.0,241.0,50.66,Ampere,2021,140 W,
AMD 100-300000053,Radeon RX 7900 XTX,24.0,2300.0,2500.0,287.0,80.65,RDNA 3.0,2022,355 W,113740.7
Gainward Phantom,GeForce RTX 4090,24.0,2235.0,2520.0,329.0,100.0,Ada Lovelace,2022,450 W,260000.0
Asus DUAL OC,Radeon RX 6700 XT,12.0,2321.0,2622.0,295.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Gigabyte EAGLE OC,GeForce RTX 4060,8.0,1830.0,,272.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,325.0,77.01,Ampere,2022,450 W,122757.8947368421
Zotac GAMING Twin Edge,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,226.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Gigabyte AORUS MASTER,GeForce RTX 3070,8.0,1500.0,1845.0,290.0,58.04,Ampere,2020,220 W,57456.90140845071
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,GeForce RTX 4070,12.0,1920.0,2490.0,226.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Gigabyte EAGLE OC,GeForce RTX 3070,8.0,1500.0,1770.0,282.0,58.04,Ampere,2020,220 W,57456.90140845071
XFX Speedster SWFT 105,Radeon RX 6400,4.0,1923.0,,155.0,19.85,RDNA 2.0,2022,53 W,
MSI GAMING X,GeForce GTX 1050 Ti,4.0,1290.0,1493.0,229.0,16.43,Pascal,2016,70 W,15100.314285714288
Zotac GAMING,GeForce RTX 2060,6.0,1365.0,1680.0,210.0,36.76,Turing,2019,160 W,37083.05882352941
PowerColor Hellhound,Radeon RX 6700 XT,12.0,2321.0,2581.0,305.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Zotac GAMING Trinity OC,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,318.0,61.17,Ampere,2021,290 W,63590.19047619047
Gigabyte GV-R79XTX-24GC-B,Radeon RX 7900 XTX,24.0,2300.0,2500.0,287.0,80.65,RDNA 3.0,2022,355 W,113740.7
Zotac GAMING Trinity,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,307.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
EVGA GAMING,GeForce RTX 2060,6.0,1365.0,1680.0,190.0,36.76,Turing,2019,160 W,37083.05882352941
Asus TUF GAMING OC,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,300.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Gigabyte AORUS MASTER,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,342.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
PowerColor Red Devil,Radeon RX 7900 XT,20.0,2000.0,2535.0,338.0,75.18,RDNA 3.0,2022,300 W,113740.7
Zotac AMP Extreme Holo,GeForce RTX 3080 Ti,12.0,1365.0,1785.0,356.0,70.35,Ampere,2021,350 W,123265.19047619047
Asus ROG STRIX GAMING OC,Radeon RX 6650 XT,8.0,2055.0,2694.0,281.0,44.75,RDNA 2.0,2022,176 W,33281.8
Gigabyte AORUS ELITE,Radeon RX 6750 XT,12.0,2150.0,2623.0,296.0,54.07,RDNA 2.0,2022,250 W,45807.4
MSI AERO ITX,Radeon RX 6400,4.0,1923.0,,172.0,19.85,RDNA 2.0,2022,53 W,
XFX Speedster QICK 319 BLACK,Radeon RX 6700 XT,12.0,2457.0,2622.0,323.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
KFA2 (1-Click OC),GeForce RTX 3060 Ti,8.0,1410.0,1680.0,242.0,53.15,Ampere,2020,200 W,47190.90540540541
Zotac GAMING AMP Extreme AIRO,GeForce RTX 4070 Ti,12.0,2310.0,2700.0,356.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
ASRock Phantom Gaming D OC,Radeon RX 6500 XT,4.0,2365.0,2820.0,240.0,24.86,RDNA 2.0,2022,107 W,18785.066666666666
EVGA FTW GAMING ACX 3.0,GeForce GTX 1080,8.0,1721.0,1860.0,267.0,40.44,Pascal,2016,180 W,56019.25
PowerColor Hellhound,Radeon RX 6600,8.0,1626.0,2491.0,220.0,39.38,RDNA 2.0,2021,132 W,35546.67272727273
Gigabyte Vision OC,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,320.0,70.35,Ampere,2021,350 W,123265.19047619047
NVIDIA TITAN RTX,TITAN RTX,24.0,1350.0,1770.0,267.0,49.03,Turing,2018,280 W,
Gigabyte GAMING OC,Radeon RX 6500 XT,4.0,2310.0,2825.0,282.0,24.86,RDNA 2.0,2022,107 W,18785.066666666666
Asus Phoenix Fan OC,GeForce GT 1030,2.0,1278.0,1531.0,184.0,6.38,Pascal,2017,30 W,
MSI VENTUS XS OC,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,204.0,33.55,Turing,2019,120 W,27207.916666666668
MSI GAMING X TRIO,GeForce RTX 3060 Ti,8.0,1410.0,1830.0,323.0,53.15,Ampere,2020,200 W,47190.90540540541
NVIDIA Founders Edition,GeForce RTX 2080,8.0,1515.0,1800.0,267.0,48.79,Turing,2018,215 W,72597.38235294117
ASRock Radeon RX 7900 XT 20GB,Radeon RX 7900 XT,20.0,2000.0,2400.0,276.0,75.18,RDNA 3.0,2022,300 W,113740.7
MSI VENTUS 2X OC,GeForce RTX 3070,8.0,1500.0,1755.0,232.0,58.04,Ampere,2020,220 W,57456.90140845071
KFA2 EX Gamer,GeForce RTX 4070,12.0,1920.0,2550.0,323.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Gigabyte GAMING,GeForce GTX 1050 Ti,4.0,1366.0,1506.0,219.0,16.43,Pascal,2016,70 W,15100.314285714288
Palit GamingPro,GeForce RTX 4080,16.0,2205.0,2505.0,329.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
EVGA 02G-P3-3733-KR,GeForce GT 730,2.0,902.0,,144.0,2.16,Fermi,2014,49 W,
EVGA SC GAMING ACX 3.0 Black Edition,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,267.0,38.18,Pascal,2017,180 W,34830.5
Gigabyte AORUS ELITE,GeForce RTX 4060,8.0,1830.0,,299.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
MSI RTX 3090 SUPRIM X 24G,GeForce RTX 3090,24.0,1395.0,1875.0,336.0,69.44,Ampere,2020,350 W,156024.11111111112
Asus STRIX GAMING,GeForce RTX 4070,12.0,2475.0,2505.0,301.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Zotac Twin Edge OC,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,222.0,53.15,Ampere,2020,200 W,47190.90540540541
Gigabyte GAMING,Radeon RX 580,8.0,1257.0,1355.0,232.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Sapphire NITRO+,Radeon RX 6750 XT,12.0,2150.0,2623.0,310.0,54.07,RDNA 2.0,2022,250 W,45807.4
Asus ROG STRIX GAMING OC,GeForce RTX 3070,8.0,1500.0,1905.0,318.0,58.04,Ampere,2020,220 W,57456.90140845071
Gainward Ghost,GeForce RTX 4070,12.0,1920.0,2475.0,269.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Gigabyte GAMING OC,Radeon RX 6800 XT,16.0,1825.0,2285.0,286.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
MSI MECH 2X,Radeon RX 6700 XT,12.0,2321.0,,247.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Sapphire PULSE,Radeon RX 570,4.0,1168.0,1284.0,230.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
Gigabyte GV-N1030OC-2GI,GeForce GT 1030,2.0,1290.0,1544.0,168.0,6.38,Pascal,2017,30 W,
